M_CD,UP_TIME,TEMP,TEMP_1,TEMP_2,TEMP_3
111,63,254,254,254,254
111,64,254,254,254,254
111,65,254,254,254,254
111,66,275,254,254,254
111,67,276,275,254,254
111,68,277,276,275,254
111,69,278,277,276,275
111,70,279,278,277,276
111,71,280,279,278,277
111,72,280,280,279,278
111,73,281,280,280,279
111,74,282,281,280,280
111,75,282,282,281,280
111,76,282,282,282,281
111,77,283,282,282,282
111,78,284,283,282,282
111,79,285,284,283,282
111,80,285,285,284,283
111,81,285,285,285,284
111,82,286,285,285,285
111,83,287,286,285,285
111,84,287,287,286,285
111,85,287,287,287,286
111,86,288,287,287,287
111,87,288,288,287,287
111,88,289,288,288,287
111,89,289,289,288,288
111,90,290,289,289,288
111,91,290,290,289,289
111,92,291,290,290,289
111,93,291,291,290,290
111,94,291,291,291,290
111,95,292,291,291,291
111,96,293,292,291,291
111,97,293,293,292,291
111,98,294,293,293,292
111,99,295,294,293,293
111,100,296,295,294,293
111,101,297,296,295,294
111,102,297,297,296,295
111,103,297,297,297,296
111,104,298,297,297,297
111,105,298,298,297,297
111,106,299,298,298,297
111,107,299,299,298,298
111,108,300,299,299,298
111,109,301,300,299,299
111,110,301,301,300,299
111,111,301,301,301,300
111,112,302,301,301,301
111,113,302,302,301,301
111,114,303,302,302,301
111,115,303,303,302,302
111,116,303,303,303,302
111,117,303,303,303,303
111,118,304,303,303,303
111,119,304,304,303,303
111,120,305,304,304,303
111,121,305,305,304,304
111,122,306,305,305,304
111,123,307,306,305,305
111,124,307,307,306,305
111,125,308,307,307,306
111,126,308,308,307,307
111,127,308,308,308,307
111,128,308,308,308,308
111,129,309,308,308,308
111,130,309,309,308,308
111,131,309,309,309,308
111,132,310,309,309,309
111,133,310,310,309,309
111,134,311,310,310,309
111,135,311,311,310,310
111,136,312,311,311,310
111,137,313,312,311,311
111,138,313,313,312,311
111,139,313,313,313,312
111,140,314,313,313,313
111,141,315,314,313,313
111,142,315,315,314,313
111,143,315,315,315,314
111,144,315,315,315,315
111,145,316,315,315,315
111,146,317,316,315,315
111,147,317,317,316,315
111,148,317,317,317,316
111,149,317,317,317,317
111,150,317,317,317,317
111,151,318,317,317,317
111,152,318,318,317,317
111,153,318,318,318,317
111,154,318,318,318,318
111,155,318,318,318,318
111,156,318,318,318,318
111,157,318,318,318,318
111,158,319,318,318,318
111,159,319,319,318,318
111,160,319,319,319,318
111,161,319,319,319,319
111,162,319,319,319,319
111,163,319,319,319,319
111,164,320,319,319,319
111,165,321,320,319,319
111,166,322,321,320,319
104,0,244,,,
104,1,244,244,,
104,2,244,244,244,
104,3,244,244,244,244
104,4,244,244,244,244
104,5,244,244,244,244
104,6,244,244,244,244
104,7,244,244,244,244
104,8,244,244,244,244
104,9,244,244,244,244
104,10,244,244,244,244
104,11,244,244,244,244
104,12,244,244,244,244
104,13,244,244,244,244
104,14,244,244,244,244
104,15,244,244,244,244
104,16,244,244,244,244
104,17,244,244,244,244
104,18,244,244,244,244
104,19,244,244,244,244
104,20,244,244,244,244
104,21,244,244,244,244
104,22,244,244,244,244
104,23,244,244,244,244
104,24,244,244,244,244
104,25,244,244,244,244
104,26,244,244,244,244
104,27,244,244,244,244
104,28,244,244,244,244
104,29,244,244,244,244
104,30,244,244,244,244
104,31,244,244,244,244
104,32,244,244,244,244
104,33,244,244,244,244
104,34,244,244,244,244
104,35,244,244,244,244
104,36,244,244,244,244
104,37,244,244,244,244
104,38,244,244,244,244
104,39,244,244,244,244
104,40,244,244,244,244
104,41,244,244,244,244
104,42,244,244,244,244
104,43,244,244,244,244
104,44,244,244,244,244
104,45,244,244,244,244
104,46,244,244,244,244
104,47,244,244,244,244
104,48,244,244,244,244
104,49,244,244,244,244
104,50,244,244,244,244
104,51,244,244,244,244
104,52,244,244,244,244
104,53,244,244,244,244
104,54,244,244,244,244
104,55,244,244,244,244
104,56,244,244,244,244
104,57,244,244,244,244
104,58,244,244,244,244
104,59,244,244,244,244
104,60,244,244,244,244
104,61,244,244,244,244
104,62,244,244,244,244
104,63,244,244,244,244
104,64,244,244,244,244
104,65,244,244,244,244
104,66,244,244,244,244
104,67,244,244,244,244
104,68,244,244,244,244
104,69,244,244,244,244
104,70,244,244,244,244
104,71,244,244,244,244
104,72,244,244,244,244
104,73,244,244,244,244
104,74,244,244,244,244
104,75,244,244,244,244
104,76,244,244,244,244
104,77,244,244,244,244
104,78,244,244,244,244
104,79,244,244,244,244
104,80,244,244,244,244
104,81,244,244,244,244
104,82,244,244,244,244
104,83,244,244,244,244
104,84,244,244,244,244
104,85,244,244,244,244
104,86,244,244,244,244
104,87,244,244,244,244
104,88,244,244,244,244
104,89,244,244,244,244
104,90,244,244,244,244
104,91,244,244,244,244
104,92,244,244,244,244
104,93,244,244,244,244
104,94,244,244,244,244
104,95,244,244,244,244
104,96,244,244,244,244
104,97,244,244,244,244
104,98,244,244,244,244
104,99,244,244,244,244
104,100,244,244,244,244
104,101,244,244,244,244
104,102,244,244,244,244
104,103,244,244,244,244
104,104,244,244,244,244
104,105,244,244,244,244
104,106,244,244,244,244
104,107,244,244,244,244
104,108,244,244,244,244
104,109,244,244,244,244
104,110,244,244,244,244
104,111,244,244,244,244
104,112,244,244,244,244
104,113,244,244,244,244
104,114,244,244,244,244
104,115,244,244,244,244
104,116,244,244,244,244
104,117,244,244,244,244
104,118,244,244,244,244
104,119,244,244,244,244
104,120,244,244,244,244
104,121,244,244,244,244
104,122,244,244,244,244
104,123,244,244,244,244
104,124,244,244,244,244
104,125,244,244,244,244
104,126,244,244,244,244
104,127,244,244,244,244
104,128,244,244,244,244
104,129,244,244,244,244
104,130,244,244,244,244
104,131,244,244,244,244
104,132,244,244,244,244
104,133,244,244,244,244
104,134,244,244,244,244
104,135,244,244,244,244
104,136,244,244,244,244
104,137,244,244,244,244
104,138,244,244,244,244
104,139,244,244,244,244
104,140,244,244,244,244
104,141,244,244,244,244
