M_CD,UP_TIME,POWER,POWER_1,POWER_2,POWER_3
143,176,1172,1168,1163,1160
143,177,1177,1172,1168,1163
143,178,1175,1177,1172,1168
143,179,1173,1175,1177,1172
143,180,1177,1173,1175,1177
143,181,1181,1177,1173,1175
143,182,1182,1181,1177,1173
127,0,1050,,,
127,1,1050,1050,,
127,2,1050,1050,1050,
127,3,1050,1050,1050,1050
127,4,1050,1050,1050,1050
127,5,1050,1050,1050,1050
127,6,1050,1050,1050,1050
127,7,1050,1050,1050,1050
127,8,1050,1050,1050,1050
127,9,1050,1050,1050,1050
127,10,1050,1050,1050,1050
127,11,1050,1050,1050,1050
127,12,1050,1050,1050,1050
127,13,1050,1050,1050,1050
127,14,1050,1050,1050,1050
127,15,1050,1050,1050,1050
127,16,1050,1050,1050,1050
127,17,1050,1050,1050,1050
127,18,1050,1050,1050,1050
127,19,1050,1050,1050,1050
127,20,1050,1050,1050,1050
127,21,1050,1050,1050,1050
127,22,1050,1050,1050,1050
127,23,1050,1050,1050,1050
127,24,1050,1050,1050,1050
127,25,1050,1050,1050,1050
127,26,1050,1050,1050,1050
127,27,1050,1050,1050,1050
127,28,1050,1050,1050,1050
127,29,1050,1050,1050,1050
127,30,1050,1050,1050,1050
127,31,1050,1050,1050,1050
127,32,1050,1050,1050,1050
127,33,1050,1050,1050,1050
127,34,1050,1050,1050,1050
127,35,1050,1050,1050,1050
127,36,1050,1050,1050,1050
127,37,1050,1050,1050,1050
127,38,1050,1050,1050,1050
127,39,1050,1050,1050,1050
127,40,1050,1050,1050,1050
127,41,1050,1050,1050,1050
127,42,1050,1050,1050,1050
127,43,1050,1050,1050,1050
127,44,1050,1050,1050,1050
127,45,1050,1050,1050,1050
127,46,1050,1050,1050,1050
127,47,1022,1050,1050,1050
127,48,1021,1022,1050,1050
127,49,1018,1021,1022,1050
127,50,1015,1018,1021,1022
127,51,1014,1015,1018,1021
127,52,1010,1014,1015,1018
127,53,1008,1010,1014,1015
127,54,1007,1008,1010,1014
127,55,1003,1007,1008,1010
127,56,1001,1003,1007,1008
127,57,1000,1001,1003,1007
127,58,1000,1000,1001,1003
127,59,996,1000,1000,1001
127,60,996,996,1000,1000
127,61,996,996,996,1000
127,62,996,996,996,996
127,63,993,996,996,996
127,64,990,993,996,996
127,65,986,990,993,996
127,66,985,986,990,993
127,67,981,985,986,990
127,68,979,981,985,986
127,69,978,979,981,985
127,70,977,978,979,981
127,71,976,977,978,979
127,72,975,976,977,978
127,73,972,975,976,977
127,74,968,972,975,976
127,75,964,968,972,975
127,76,963,964,968,972
127,77,961,963,964,968
127,78,957,961,963,964
127,79,955,957,961,963
127,80,951,955,957,961
127,81,951,951,955,957
127,82,950,951,951,955
127,83,946,950,951,951
127,84,944,946,950,951
127,85,944,944,946,950
127,86,943,944,944,946
127,87,942,943,944,944
127,88,939,942,943,944
127,89,939,939,942,943
127,90,939,939,939,942
127,91,939,939,939,939
127,92,935,939,939,939
127,93,933,935,939,939
127,94,929,933,935,939
127,95,925,929,933,935
127,96,924,925,929,933
127,97,922,924,925,929
127,98,920,922,924,925
127,99,918,920,922,924
127,100,915,918,920,922
127,101,915,915,918,920
127,102,913,915,915,918
127,103,911,913,915,915
127,104,910,911,913,915
127,105,910,910,911,913
127,106,906,910,910,911
127,107,904,906,910,910
127,108,904,904,906,910
127,109,900,904,904,906
127,110,899,900,904,904
127,111,896,899,900,904
127,112,894,896,899,900
127,113,894,894,896,899
127,114,893,894,894,896
127,115,892,893,894,894
127,116,891,892,893,894
127,117,889,891,892,893
127,118,886,889,891,892
127,119,882,886,889,891
127,120,878,882,886,889
127,121,877,878,882,886
127,122,876,877,878,882
127,123,874,876,877,878
127,124,871,874,876,877
127,125,870,871,874,876
127,126,868,870,871,874
127,127,868,868,870,871
127,128,867,868,868,870
127,129,867,867,868,868
127,130,867,867,867,868
127,131,863,867,867,867
127,132,863,863,867,867
127,133,862,863,863,867
127,134,861,862,863,863
127,135,859,861,862,863
127,136,855,859,861,862
127,137,854,855,859,861
127,138,854,854,855,859
127,139,854,854,854,855
127,140,852,854,854,854
127,141,851,852,854,854
127,142,847,851,852,854
127,143,844,847,851,852
127,144,843,844,847,851
127,145,840,843,844,847
127,146,837,840,843,844
127,147,834,837,840,843
127,148,834,834,837,840
127,149,833,834,834,837
127,150,829,833,834,834
127,151,829,829,833,834
127,152,826,829,829,833
127,153,823,826,829,829
127,154,823,823,826,829
127,155,822,823,823,826
127,156,818,822,823,823
127,157,817,818,822,823
127,158,817,817,818,822
127,159,815,817,817,818
127,160,814,815,817,817
127,161,811,814,815,817
127,162,811,811,814,815
127,163,808,811,811,814
127,164,805,808,811,811
127,165,801,805,808,811
127,166,798,801,805,808
127,167,796,798,801,805
127,168,792,796,798,801
127,169,788,792,796,798
127,170,788,788,792,796
127,171,787,788,788,792
127,172,786,787,788,788
127,173,783,786,787,788
127,174,779,783,786,787
127,175,778,779,783,786
127,176,774,778,779,783
127,177,770,774,778,779
127,178,768,770,774,778
127,179,764,768,770,774
127,180,760,764,768,770
127,181,757,760,764,768
127,182,756,757,760,764
127,183,755,756,757,760
127,184,753,755,756,757
127,185,753,753,755,756
127,186,750,753,753,755
127,187,746,750,753,753
127,188,745,746,750,753
127,189,741,745,746,750
127,190,737,741,745,746
127,191,735,737,741,745
127,192,732,735,737,741
127,193,730,732,735,737
127,194,728,730,732,735
127,195,727,728,730,732
127,196,727,727,728,730
127,197,724,727,727,728
111,0,1071,,,
111,1,1071,1071,,
111,2,1071,1071,1071,
111,3,1071,1071,1071,1071
111,4,1071,1071,1071,1071
111,5,1071,1071,1071,1071
111,6,1071,1071,1071,1071
111,7,1071,1071,1071,1071
111,8,1071,1071,1071,1071
111,9,1071,1071,1071,1071
111,10,1071,1071,1071,1071
111,11,1071,1071,1071,1071
111,12,1071,1071,1071,1071
111,13,1071,1071,1071,1071
111,14,1071,1071,1071,1071
111,15,1071,1071,1071,1071
111,16,1071,1071,1071,1071
111,17,1071,1071,1071,1071
111,18,1071,1071,1071,1071
111,19,1071,1071,1071,1071
111,20,1071,1071,1071,1071
111,21,1071,1071,1071,1071
111,22,1071,1071,1071,1071
111,23,1071,1071,1071,1071
111,24,1071,1071,1071,1071
111,25,1071,1071,1071,1071
111,26,1071,1071,1071,1071
111,27,1071,1071,1071,1071
111,28,1071,1071,1071,1071
111,29,1071,1071,1071,1071
111,30,1071,1071,1071,1071
111,31,1071,1071,1071,1071
111,32,1071,1071,1071,1071
111,33,1071,1071,1071,1071
111,34,1071,1071,1071,1071
111,35,1071,1071,1071,1071
111,36,1071,1071,1071,1071
111,37,1071,1071,1071,1071
111,38,1071,1071,1071,1071
111,39,1071,1071,1071,1071
111,40,1071,1071,1071,1071
111,41,1071,1071,1071,1071
111,42,1071,1071,1071,1071
111,43,1071,1071,1071,1071
111,44,1071,1071,1071,1071
111,45,1071,1071,1071,1071
111,46,1071,1071,1071,1071
111,47,1071,1071,1071,1071
111,48,1071,1071,1071,1071
111,49,1071,1071,1071,1071
111,50,1071,1071,1071,1071
111,51,1071,1071,1071,1071
111,52,1071,1071,1071,1071
111,53,1071,1071,1071,1071
111,54,1071,1071,1071,1071
111,55,1071,1071,1071,1071
111,56,1071,1071,1071,1071
111,57,1071,1071,1071,1071
111,58,1071,1071,1071,1071
111,59,1071,1071,1071,1071
111,60,1071,1071,1071,1071
111,61,1071,1071,1071,1071
111,62,1071,1071,1071,1071
111,63,1071,1071,1071,1071
111,64,1071,1071,1071,1071
111,65,1071,1071,1071,1071
111,66,1102,1071,1071,1071
111,67,1107,1102,1071,1071
111,68,1103,1107,1102,1071
111,69,1105,1103,1107,1102
111,70,1106,1105,1103,1107
111,71,1103,1106,1105,1103
111,72,1101,1103,1106,1105
111,73,1105,1101,1103,1106
111,74,1107,1105,1101,1103
111,75,1112,1107,1105,1101
111,76,1110,1112,1107,1105
111,77,1110,1110,1112,1107
111,78,1114,1110,1110,1112
111,79,1118,1114,1110,1110
111,80,1114,1118,1114,1110
111,81,1114,1114,1118,1114
111,82,1114,1114,1114,1118
111,83,1117,1114,1114,1114
111,84,1113,1117,1114,1114
111,85,1115,1113,1117,1114
111,86,1116,1115,1113,1117
111,87,1116,1116,1115,1113
111,88,1114,1116,1116,1115
111,89,1113,1114,1116,1116
111,90,1115,1113,1114,1116
111,91,1113,1115,1113,1114
111,92,1110,1113,1115,1113
111,93,1107,1110,1113,1115
111,94,1111,1107,1110,1113
111,95,1111,1111,1107,1110
111,96,1108,1111,1111,1107
111,97,1112,1108,1111,1111
111,98,1109,1112,1108,1111
111,99,1108,1109,1112,1108
111,100,1106,1108,1109,1112
111,101,1103,1106,1108,1109
111,102,1100,1103,1106,1108
111,103,1102,1100,1103,1106
111,104,1102,1102,1100,1103
111,105,1098,1102,1102,1100
111,106,1103,1098,1102,1102
111,107,1100,1103,1098,1102
111,108,1099,1100,1103,1098
111,109,1101,1099,1100,1103
111,110,1098,1101,1099,1100
111,111,1099,1098,1101,1099
111,112,1097,1099,1098,1101
111,113,1098,1097,1099,1098
111,114,1099,1098,1097,1099
111,115,1101,1099,1098,1097
111,116,1105,1101,1099,1098
111,117,1108,1105,1101,1099
111,118,1107,1108,1105,1101
111,119,1110,1107,1108,1105
111,120,1113,1110,1107,1108
111,121,1116,1113,1110,1107
111,122,1121,1116,1113,1110
111,123,1119,1121,1116,1113
111,124,1115,1119,1121,1116
111,125,1113,1115,1119,1121
111,126,1110,1113,1115,1119
111,127,1112,1110,1113,1115
111,128,1110,1112,1110,1113
111,129,1112,1110,1112,1110
111,130,1116,1112,1110,1112
111,131,1118,1116,1112,1110
111,132,1115,1118,1116,1112
111,133,1116,1115,1118,1116
111,134,1112,1116,1115,1118
111,135,1112,1112,1116,1115
111,136,1111,1112,1112,1116
111,137,1111,1111,1112,1112
111,138,1109,1111,1111,1112
111,139,1111,1109,1111,1111
111,140,1114,1111,1109,1111
111,141,1119,1114,1111,1109
111,142,1117,1119,1114,1111
111,143,1121,1117,1119,1114
111,144,1120,1121,1117,1119
111,145,1122,1120,1121,1117
111,146,1119,1122,1120,1121
111,147,1123,1119,1122,1120
111,148,1125,1123,1119,1122
111,149,1122,1125,1123,1119
111,150,1123,1122,1125,1123
111,151,1122,1123,1122,1125
111,152,1121,1122,1123,1122
111,153,1122,1121,1122,1123
111,154,1122,1122,1121,1122
111,155,1120,1122,1122,1121
111,156,1123,1120,1122,1122
111,157,1122,1123,1120,1122
111,158,1123,1122,1123,1120
111,159,1126,1123,1122,1123
111,160,1130,1126,1123,1122
111,161,1135,1130,1126,1123
111,162,1137,1135,1130,1126
111,163,1136,1137,1135,1130
111,164,1141,1136,1137,1135
111,165,1139,1141,1136,1137
111,166,1136,1139,1141,1136
104,0,1003,,,
104,1,1003,1003,,
104,2,1003,1003,1003,
104,3,1003,1003,1003,1003
104,4,1003,1003,1003,1003
104,5,1003,1003,1003,1003
104,6,1003,1003,1003,1003
104,7,1003,1003,1003,1003
104,8,1003,1003,1003,1003
104,9,1003,1003,1003,1003
104,10,1003,1003,1003,1003
104,11,1003,1003,1003,1003
104,12,1003,1003,1003,1003
104,13,1003,1003,1003,1003
104,14,1003,1003,1003,1003
104,15,1003,1003,1003,1003
104,16,1003,1003,1003,1003
104,17,1003,1003,1003,1003
104,18,1003,1003,1003,1003
104,19,1003,1003,1003,1003
104,20,1003,1003,1003,1003
104,21,1003,1003,1003,1003
104,22,1003,1003,1003,1003
104,23,1003,1003,1003,1003
104,24,1003,1003,1003,1003
104,25,1003,1003,1003,1003
104,26,1003,1003,1003,1003
104,27,1003,1003,1003,1003
104,28,1003,1003,1003,1003
104,29,1003,1003,1003,1003
104,30,1003,1003,1003,1003
104,31,1003,1003,1003,1003
104,32,1003,1003,1003,1003
104,33,1003,1003,1003,1003
104,34,1003,1003,1003,1003
104,35,1003,1003,1003,1003
104,36,1003,1003,1003,1003
104,37,1003,1003,1003,1003
104,38,973,1003,1003,1003
104,39,969,973,1003,1003
104,40,966,969,973,1003
104,41,966,966,969,973
104,42,973,966,966,969
104,43,969,973,966,966
104,44,966,969,973,966
104,45,966,966,969,973
104,46,966,966,966,969
104,47,962,966,966,966
104,48,958,962,966,966
104,49,966,958,962,966
104,50,966,966,958,962
104,51,962,966,966,958
104,52,958,962,966,966
104,53,958,958,962,966
104,54,955,958,958,962
104,55,952,955,958,958
104,56,948,952,955,958
104,57,947,948,952,955
104,58,943,947,948,952
104,59,939,943,947,948
104,60,937,939,943,947
104,61,933,937,939,943
104,62,931,933,937,939
104,63,928,931,933,937
104,64,924,928,931,933
104,65,923,924,928,931
104,66,920,923,924,928
104,67,916,920,923,924
104,68,912,916,920,923
104,69,909,912,916,920
104,70,908,909,912,916
104,71,908,908,909,912
104,72,908,908,908,909
104,73,904,908,908,908
104,74,904,904,908,908
104,75,904,904,904,908
104,76,903,904,904,904
104,77,900,903,904,904
104,78,899,900,903,904
104,79,895,899,900,903
104,80,891,895,899,900
104,81,891,891,895,899
104,82,889,891,891,895
104,83,888,889,891,891
104,84,886,888,889,891
104,85,882,886,888,889
104,86,882,882,886,888
104,87,881,882,882,886
104,88,881,881,882,882
104,89,877,881,881,882
104,90,876,877,881,881
104,91,874,876,877,881
104,92,870,874,876,877
104,93,868,870,874,876
104,94,866,868,870,874
104,95,864,866,868,870
104,96,863,864,866,868
104,97,859,863,864,866
104,98,856,859,863,864
104,99,854,856,859,863
104,100,852,854,856,859
104,101,852,852,854,856
104,102,851,852,852,854
104,103,851,851,852,852
104,104,849,851,851,852
104,105,849,849,851,851
104,106,849,849,849,851
104,107,849,849,849,849
104,108,846,849,849,849
104,109,846,846,849,849
104,110,844,846,846,849
104,111,840,844,846,846
104,112,838,840,844,846
104,113,838,838,840,844
104,114,834,838,838,840
104,115,832,834,838,838
104,116,832,832,834,838
104,117,831,832,832,834
104,118,827,831,832,832
104,119,827,827,831,832
104,120,826,827,827,831
104,121,825,826,827,827
104,122,824,825,826,827
104,123,823,824,825,826
104,124,820,823,824,825
104,125,816,820,823,824
104,126,815,816,820,823
104,127,813,815,816,820
104,128,812,813,815,816
104,129,809,812,813,815
104,130,809,809,812,813
104,131,805,809,809,812
104,132,805,805,809,809
104,133,803,805,805,809
104,134,801,803,805,805
104,135,800,801,803,805
104,136,800,800,801,803
104,137,799,800,800,801
104,138,795,799,800,800
104,139,791,795,799,800
104,140,789,791,795,799
104,141,786,789,791,795
